MOIS;THEMATIQUES;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;Nombre de sujets de JT;
août-14;Sport;47;74;35;29;0;33;218;
septembre-14;Catastrophes;40;54;40;7;6;47;194;
septembre-14;Culture-loisirs;63;43;24;20;30;56;236;
septembre-14;Economie;66;85;60;30;6;43;290;
septembre-14;Education;23;20;20;5;2;32;102;
septembre-14;Environnement;24;32;19;7;6;7;95;
septembre-14;Faits divers;21;30;26;6;1;44;128;
septembre-14;Histoire-hommages;10;9;8;3;5;0;35;
septembre-14;International;132;163;67;86;177;72;697;
septembre-14;Justice;27;29;27;16;6;36;141;
septembre-14;Politique France;74;103;76;32;14;56;355;
septembre-14;Santé;18;30;22;19;12;26;127;
septembre-14;Sciences et techniques;7;16;8;6;1;9;47;
septembre-14;Société;109;134;92;42;22;85;484;
septembre-14;Sport;45;40;23;42;0;16;166;
octobre-14;Catastrophes;43;51;31;12;3;34;174;
octobre-14;Culture-loisirs;45;30;28;28;26;33;190;
octobre-14;Economie;67;81;63;17;11;35;274;
octobre-14;Education;10;5;2;2;1;2;22;
octobre-14;Environnement;47;55;35;13;2;32;184;
octobre-14;Faits divers;17;22;23;10;2;31;105;
octobre-14;Histoire-hommages;4;9;5;2;5;2;27;
octobre-14;International;54;99;47;58;121;47;426;
octobre-14;Justice;24;26;25;16;8;32;131;
octobre-14;Politique France;37;37;27;22;8;15;146;
octobre-14;Santé;27;57;49;17;19;49;218;
octobre-14;Sciences et techniques;10;10;10;1;3;8;42;
octobre-14;Société;57;102;98;29;27;70;383;
octobre-14;Sport;48;33;25;32;0;17;155;
novembre-14;Catastrophes;40;50;42;6;3;36;177;
novembre-14;Culture-loisirs;48;38;32;20;21;52;211;
novembre-14;Economie;50;69;38;19;15;23;214;
novembre-14;Education;9;9;4;1;0;7;30;
novembre-14;Environnement;56;32;28;11;13;20;160;
novembre-14;Faits divers;21;23;20;7;0;43;114;
novembre-14;Histoire-hommages;25;22;20;5;10;8;90;
novembre-14;International;58;84;44;48;105;42;381;
novembre-14;Justice;32;39;31;19;16;31;168;
novembre-14;Politique France;37;57;35;29;4;22;184;
novembre-14;Santé;16;14;18;4;7;20;79;
novembre-14;Sciences et techniques;17;22;8;7;5;12;71;
novembre-14;Société;84;86;59;43;33;86;391;
novembre-14;Sport;38;39;26;41;0;30;174;
décembre-14;Catastrophes;74;88;57;16;16;56;307;
décembre-14;Culture-loisirs;80;55;44;28;25;74;306;
décembre-14;Economie;79;86;61;22;24;44;316;
décembre-14;Education;11;8;6;5;1;5;36;
décembre-14;Environnement;33;43;24;10;12;17;139;
décembre-14;Faits divers;25;31;29;17;10;47;159;
décembre-14;Histoire-hommages;6;20;11;2;6;4;49;
décembre-14;International;60;91;35;51;128;37;402;
décembre-14;Justice;13;16;11;11;14;32;97;
décembre-14;Politique France;49;50;39;23;7;20;188;
décembre-14;Santé;25;30;26;7;10;20;118;
décembre-14;Sciences et techniques;11;10;6;7;3;6;43;
décembre-14;Société;141;182;118;65;46;130;682;
décembre-14;Sport;31;27;17;43;0;16;134;
janvier-15;Catastrophes;29;27;35;7;5;34;137;
janvier-15;Culture-loisirs;41;34;18;26;25;47;191;
janvier-15;Economie;39;48;23;13;8;16;147;
janvier-15;Education;8;10;6;2;3;8;37;
janvier-15;Environnement;21;15;8;4;1;8;57;
janvier-15;Faits divers;6;6;10;4;0;6;32;
janvier-15;Histoire-hommages;16;14;13;10;11;13;77;
janvier-15;International;65;98;51;55;108;44;421;
janvier-15;Justice;13;8;11;13;6;20;71;
janvier-15;Politique France;223;262;144;79;58;191;957;
janvier-15;Santé;18;17;13;5;2;20;75;
janvier-15;Sciences et techniques;10;4;3;3;0;5;25;
janvier-15;Société;72;91;67;27;32;79;368;
janvier-15;Sport;25;23;13;26;0;10;97;
février-15;Catastrophes;48;38;37;4;3;26;156;
février-15;Culture-loisirs;54;37;23;27;26;40;207;
février-15;Economie;84;107;66;29;40;51;377;
février-15;Education;16;7;6;2;1;8;40;
février-15;Environnement;32;27;26;6;2;15;108;
février-15;Faits divers;22;28;20;9;3;25;107;
février-15;Histoire-hommages;7;16;9;2;6;4;44;
février-15;International;65;92;60;52;114;51;434;
février-15;Justice;22;26;17;23;11;29;128;
février-15;Politique France;50;62;33;20;10;45;220;
février-15;Santé;15;12;15;3;2;17;64;
février-15;Sciences et techniques;8;8;5;5;0;5;31;
février-15;Société;50;76;54;41;20;68;309;
février-15;Sport;41;41;25;27;1;27;162;
mars-15;Catastrophes;97;133;72;27;15;74;418;
mars-15;Culture-loisirs;45;30;25;27;23;42;192;
mars-15;Economie;51;62;35;21;17;18;204;
mars-15;Education;15;12;7;3;0;9;46;
mars-15;Environnement;41;41;43;9;10;30;174;
mars-15;Faits divers;53;59;39;23;8;57;239;
mars-15;Histoire-hommages;6;9;6;1;9;1;32;
mars-15;International;64;99;38;42;160;55;458;
mars-15;Justice;11;21;18;18;13;27;108;
mars-15;Politique France;102;138;58;34;15;91;438;
mars-15;Santé;29;25;17;7;2;23;103;
mars-15;Sciences et techniques;14;25;12;3;4;17;75;
mars-15;Société;91;83;68;39;40;94;415;
mars-15;Sport;36;34;34;41;1;27;173;
avril-15;Catastrophes;69;64;53;25;12;57;280;
avril-15;Culture-loisirs;43;36;36;34;26;39;214;
avril-15;Economie;44;80;50;15;17;40;246;
avril-15;Education;13;10;4;0;3;4;34;
avril-15;Environnement;17;17;7;6;2;11;60;
avril-15;Faits divers;48;51;45;21;2;54;221;
avril-15;Histoire-hommages;29;26;30;11;24;19;139;
avril-15;International;32;55;19;29;88;35;258;
avril-15;Justice;21;18;9;7;13;33;101;
avril-15;Politique France;48;56;48;30;17;34;233;
avril-15;Santé;25;7;15;6;2;17;72;
avril-15;Sciences et techniques;11;10;7;7;5;9;49;
avril-15;Société;73;110;51;32;29;89;384;
avril-15;Sport;33;22;20;34;0;16;125;
mai-15;Catastrophes;27;23;21;5;8;28;112;
mai-15;Culture-loisirs;50;39;29;23;26;58;225;
mai-15;Economie;49;89;47;12;5;25;227;
mai-15;Education;24;22;19;4;4;20;93;
mai-15;Environnement;18;26;17;4;9;4;78;
mai-15;Faits divers;16;15;24;4;1;18;78;
mai-15;Histoire-hommages;21;24;17;10;11;13;96;
mai-15;International;51;98;35;52;128;48;412;
mai-15;Justice;25;15;18;15;12;29;114;
mai-15;Politique France;33;34;32;18;6;25;148;
mai-15;Santé;20;20;12;4;2;26;84;
mai-15;Sciences et techniques;16;6;6;3;0;12;43;
mai-15;Société;98;97;54;21;27;81;378;
mai-15;Sport;47;28;25;40;4;28;172;
juin-15;Catastrophes;32;26;13;10;3;34;118;
juin-15;Culture-loisirs;51;40;24;29;34;60;238;
juin-15;Economie;77;142;70;42;47;57;435;
juin-15;Education;21;23;8;2;0;14;68;
juin-15;Environnement;39;31;27;4;14;22;137;
juin-15;Faits divers;25;18;27;11;6;42;129;
juin-15;Histoire-hommages;23;14;13;7;6;14;77;
juin-15;International;89;117;55;69;124;64;518;
juin-15;Justice;27;23;24;25;17;33;149;
juin-15;Politique France;79;84;68;49;11;66;357;
juin-15;Santé;23;8;16;8;5;32;92;
juin-15;Sciences et techniques;10;15;11;4;6;16;62;
juin-15;Société;89;106;83;46;29;79;432;
juin-15;Sport;59;46;38;54;4;43;244;
juillet-15;Catastrophes;32;55;44;15;4;34;184;
juillet-15;Culture-loisirs;57;22;30;36;28;50;223;
juillet-15;Economie;126;154;90;56;56;78;560;
juillet-15;Education;5;5;3;3;0;9;25;
juillet-15;Environnement;28;32;25;8;2;14;109;
juillet-15;Faits divers;8;13;10;7;9;19;66;
juillet-15;Histoire-hommages;4;8;7;4;4;4;31;
juillet-15;International;50;89;42;42;103;41;367;
juillet-15;Justice;4;17;8;8;6;21;64;
juillet-15;Politique France;43;31;30;23;5;26;158;
juillet-15;Santé;11;5;10;9;2;15;52;
juillet-15;Sciences et techniques;20;12;7;3;3;13;58;
juillet-15;Société;79;90;50;31;18;76;344;
juillet-15;Sport;51;54;47;53;4;41;250;
août-15;Catastrophes;31;62;43;11;18;51;216;
août-15;Culture-loisirs;54;33;19;25;27;48;206;
août-15;Economie;96;104;70;42;21;50;383;
août-15;Education;13;5;7;4;2;9;40;
août-15;Environnement;27;37;21;8;7;23;123;
août-15;Faits divers;25;22;22;15;3;30;117;
août-15;Histoire-hommages;4;9;6;1;7;5;32;
août-15;International;47;63;30;39;118;37;334;
août-15;Justice;7;13;13;11;10;8;62;
août-15;Politique France;55;52;49;28;14;45;243;
août-15;Santé;9;11;4;6;2;11;43;
août-15;Sciences et techniques;18;12;13;5;3;12;63;
août-15;Société;93;87;68;22;23;72;365;
août-15;Sport;41;39;31;39;2;29;181;
septembre-15;Catastrophes;23;39;31;5;1;35;134;
septembre-15;Culture-loisirs;48;33;30;11;26;54;202;
septembre-15;Economie;65;100;39;13;11;37;265;
septembre-15;Education;31;18;22;7;0;20;98;
septembre-15;Environnement;42;56;33;19;19;26;195;
septembre-15;Faits divers;12;13;19;7;3;21;75;
septembre-15;Histoire-hommages;9;7;8;4;6;5;39;
septembre-15;International;97;156;87;48;149;83;620;
septembre-15;Justice;19;18;16;14;8;31;106;
septembre-15;Politique France;59;86;59;16;21;45;286;
septembre-15;Santé;15;9;20;4;1;17;66;
septembre-15;Sciences et techniques;21;13;8;3;7;13;65;
septembre-15;Société;108;119;66;27;36;94;450;
septembre-15;Sport;85;37;26;45;2;32;227;
octobre-15;Catastrophes;74;79;49;14;9;55;280;
octobre-15;Culture-loisirs;44;33;22;10;27;51;187;
octobre-15;Economie;32;61;19;9;10;17;148;
octobre-15;Education;8;16;6;4;2;6;42;
octobre-15;Environnement;34;19;25;5;9;19;111;
octobre-15;Faits divers;19;26;22;6;5;30;108;
octobre-15;Histoire-hommages;5;9;4;2;3;4;27;
octobre-15;International;53;91;41;43;152;53;433;
octobre-15;Justice;22;25;28;23;6;35;139;
octobre-15;Politique France;34;35;32;10;13;23;147;
octobre-15;Santé;17;15;14;5;2;15;68;
octobre-15;Sciences et techniques;3;8;7;2;3;9;32;
octobre-15;Société;94;100;73;35;23;77;402;
octobre-15;Sport;65;22;23;35;2;16;163;
novembre-15;Catastrophes;43;40;33;10;6;38;170;
novembre-15;Culture-loisirs;33;22;8;6;22;40;131;
novembre-15;Economie;34;53;33;3;3;19;145;
novembre-15;Education;5;2;4;1;1;3;16;
novembre-15;Environnement;52;37;32;15;7;18;161;
novembre-15;Faits divers;12;7;7;5;1;13;45;
novembre-15;Histoire-hommages;6;7;4;5;10;6;38;
novembre-15;International;99;133;57;64;117;90;560;
novembre-15;Justice;16;11;14;16;1;20;78;
novembre-15;Politique France;169;215;149;85;49;152;819;
novembre-15;Santé;10;8;9;5;1;16;49;
novembre-15;Sciences et techniques;10;7;4;3;4;11;39;
novembre-15;Société;42;39;24;20;14;46;185;
novembre-15;Sport;17;13;10;27;4;18;89;
décembre-15;Catastrophes;6;19;10;6;2;18;61;
décembre-15;Culture-loisirs;75;40;29;21;30;63;258;
décembre-15;Economie;54;60;38;10;6;35;203;
décembre-15;Education;5;7;3;1;2;6;24;
décembre-15;Environnement;87;84;69;25;48;52;365;
décembre-15;Faits divers;18;22;28;7;5;24;104;
décembre-15;Histoire-hommages;8;9;4;2;4;1;28;
décembre-15;International;53;112;56;44;122;42;429;
décembre-15;Justice;16;13;15;13;11;17;85;
décembre-15;Politique France;128;125;99;54;37;145;588;
décembre-15;Santé;19;11;21;4;3;15;73;
décembre-15;Sciences et techniques;12;9;4;1;3;3;32;
décembre-15;Société;95;97;62;24;21;77;376;
décembre-15;Sport;27;14;12;35;2;25;115;
janvier-16;Catastrophes;24;32;29;6;2;30;123;
janvier-16;Culture-loisirs;47;41;15;11;23;42;179;
janvier-16;Economie;53;56;32;13;7;26;187;
janvier-16;Education;16;5;6;0;4;12;43;
janvier-16;Environnement;40;31;29;6;6;16;128;
janvier-16;Faits divers;15;24;23;11;20;33;126;
janvier-16;Histoire-hommages;22;27;21;18;16;22;126;
janvier-16;International;45;76;26;48;92;39;326;
janvier-16;Justice;20;16;22;11;12;26;107;
janvier-16;Politique France;79;95;68;42;24;57;365;
janvier-16;Santé;23;24;23;7;6;18;101;
janvier-16;Sciences et techniques;12;7;7;5;1;10;42;
janvier-16;Société;84;102;75;22;22;97;402;
janvier-16;Sport;27;20;15;10;0;14;86;
février-16;Catastrophes;41;49;42;8;5;47;192;
février-16;Culture-loisirs;43;33;21;8;31;54;190;
février-16;Economie;75;86;58;10;12;47;288;
février-16;Education;10;3;2;1;0;6;22;
février-16;Environnement;14;20;9;0;3;9;55;
février-16;Faits divers;12;14;16;3;6;27;78;
février-16;Histoire-hommages;8;9;6;5;7;3;38;
février-16;International;63;113;34;50;122;50;432;
février-16;Justice;16;23;23;15;5;26;108;
février-16;Politique France;66;68;57;41;15;46;293;
février-16;Santé;20;9;8;7;4;18;66;
février-16;Sciences et techniques;12;8;4;2;2;4;32;
février-16;Société;83;84;70;27;22;82;368;
février-16;Sport;32;15;15;21;3;29;115;
mars-16;Catastrophes;17;18;32;6;1;21;95;
mars-16;Culture-loisirs;58;49;22;9;34;49;221;
mars-16;Economie;65;75;60;12;4;44;260;
mars-16;Education;7;4;4;1;2;9;27;
mars-16;Environnement;18;17;15;5;10;15;80;
mars-16;Faits divers;14;18;17;7;2;27;85;
mars-16;Histoire-hommages;21;18;11;7;9;12;78;
mars-16;International;158;214;128;103;180;158;941;
mars-16;Justice;12;12;14;5;6;18;67;
mars-16;Politique France;53;73;50;30;8;49;263;
mars-16;Santé;18;12;12;7;2;23;74;
mars-16;Sciences et techniques;17;19;10;3;7;14;70;
mars-16;Société;122;135;96;50;20;108;531;
mars-16;Sport;45;22;18;29;0;25;139;
avril-16;Catastrophes;16;15;19;3;8;18;79;
avril-16;Culture-loisirs;47;20;18;6;29;43;163;
avril-16;Economie;66;64;41;13;8;30;222;
avril-16;Education;14;5;8;0;1;8;36;
avril-16;Environnement;21;16;21;3;17;15;93;
avril-16;Faits divers;12;11;12;9;1;29;74;
avril-16;Histoire-hommages;13;16;14;3;6;11;63;
avril-16;International;67;98;39;49;106;59;418;
avril-16;Justice;21;39;26;19;19;32;156;
avril-16;Politique France;39;48;37;17;6;32;179;
avril-16;Santé;20;11;9;0;4;16;60;
avril-16;Sciences et techniques;18;18;12;1;3;16;68;
avril-16;Société;105;122;100;50;34;122;533;
avril-16;Sport;35;26;27;31;0;28;147;
mai-16;Catastrophes;97;125;96;40;7;66;431;
mai-16;Culture-loisirs;59;49;42;15;36;64;265;
mai-16;Economie;42;69;27;6;18;38;200;
mai-16;Education;15;12;12;1;2;12;54;
mai-16;Environnement;19;22;14;4;8;8;75;
mai-16;Faits divers;18;21;23;12;4;39;117;
mai-16;Histoire-hommages;15;20;12;8;14;16;85;
mai-16;International;37;82;31;43;140;46;379;
mai-16;Justice;17;19;20;18;9;26;109;
mai-16;Politique France;42;56;34;22;14;35;203;
mai-16;Santé;13;10;6;1;1;21;52;
mai-16;Sciences et techniques;19;9;10;2;6;11;57;
mai-16;Société;156;196;126;43;37;136;694;
mai-16;Sport;62;44;28;41;4;62;241;
juin-16;Catastrophes;49;54;59;8;5;40;215;
juin-16;Culture-loisirs;23;20;15;3;17;32;110;
juin-16;Economie;21;28;14;2;9;15;89;
juin-16;Education;15;4;7;1;1;11;39;
juin-16;Environnement;12;18;11;2;5;10;58;
juin-16;Faits divers;12;13;11;4;3;14;57;
juin-16;Histoire-hommages;11;12;11;5;11;10;60;
juin-16;International;107;144;88;45;138;88;610;
juin-16;Justice;5;8;10;5;6;8;42;
juin-16;Politique France;69;81;45;30;13;47;285;
juin-16;Santé;6;4;3;1;0;8;22;
juin-16;Sciences et techniques;10;7;3;2;2;2;26;
juin-16;Société;64;87;58;27;27;60;323;
juin-16;Sport;129;55;80;43;9;214;530;
juillet-16;Catastrophes;20;22;16;0;2;23;83;
juillet-16;Culture-loisirs;38;27;19;0;26;26;136;
juillet-16;Economie;34;37;22;0;7;12;112;
juillet-16;Education;4;5;3;0;0;9;21;
juillet-16;Environnement;17;7;2;0;3;3;32;
juillet-16;Faits divers;12;11;10;0;4;15;52;
juillet-16;Histoire-hommages;21;19;11;0;4;5;60;
juillet-16;International;53;95;39;0;111;50;348;
juillet-16;Justice;8;7;5;0;8;11;39;
juillet-16;Politique France;162;171;120;0;33;157;643;
juillet-16;Santé;10;3;5;0;3;2;23;
juillet-16;Sciences et techniques;17;10;2;0;4;4;37;
juillet-16;Société;53;44;41;0;22;48;208;
juillet-16;Sport;131;99;85;0;9;151;475;
août-16;Catastrophes;56;64;57;0;5;54;236;
août-16;Culture-loisirs;60;28;23;0;35;54;200;
août-16;Economie;89;73;48;0;13;36;259;
août-16;Education;26;8;9;0;0;17;60;
août-16;Environnement;33;25;16;0;4;11;89;
août-16;Faits divers;25;21;23;0;3;36;108;
août-16;Histoire-hommages;7;8;5;0;9;3;32;
août-16;International;37;72;31;0;166;52;358;
août-16;Justice;17;13;10;0;11;18;69;
août-16;Politique France;70;83;66;0;15;55;289;
août-16;Santé;11;7;7;0;4;10;39;
août-16;Sciences et techniques;10;9;4;0;6;13;42;
août-16;Société;96;78;49;0;26;71;320;
août-16;Sport;118;166;90;0;9;60;443;
septembre-16;Catastrophes;18;17;21;0;3;15;74;
septembre-16;Culture-loisirs;40;34;20;0;28;45;167;
septembre-16;Economie;75;61;48;0;17;36;237;
septembre-16;Education;12;7;4;0;0;13;36;
septembre-16;Environnement;18;25;20;0;3;10;76;
septembre-16;Faits divers;12;16;14;0;2;21;65;
septembre-16;Histoire-hommages;12;12;13;0;13;11;61;
septembre-16;International;56;84;37;0;122;55;354;
septembre-16;Justice;27;28;20;0;11;25;111;
septembre-16;Politique France;76;107;74;0;14;65;336;
septembre-16;Santé;21;10;17;0;3;17;68;
septembre-16;Sciences et techniques;19;14;6;0;6;7;52;
septembre-16;Société;71;57;61;0;25;75;289;
septembre-16;Sport;34;28;21;0;2;24;109;
octobre-16;Catastrophes;31;31;25;0;8;36;131;
octobre-16;Culture-loisirs;40;22;23;0;23;42;150;
octobre-16;Economie;39;62;47;0;9;32;189;
octobre-16;Education;7;6;3;0;2;16;34;
octobre-16;Environnement;12;17;11;0;4;11;55;
octobre-16;Faits divers;21;32;28;0;7;35;123;
octobre-16;Histoire-hommages;8;8;10;0;3;4;33;
octobre-16;International;77;112;50;0;123;50;412;
octobre-16;Justice;9;9;10;0;2;12;42;
octobre-16;Politique France;92;92;85;0;26;62;357;
octobre-16;Santé;13;7;11;0;2;15;48;
octobre-16;Sciences et techniques;16;8;5;0;8;9;46;
octobre-16;Société;58;63;46;0;27;65;259;
octobre-16;Sport;21;11;12;0;0;15;59;
novembre-16;Catastrophes;24;28;26;0;7;33;118;
novembre-16;Culture-loisirs;40;17;14;0;21;54;146;
novembre-16;Economie;34;53;43;0;9;32;171;
novembre-16;Education;9;12;3;0;1;10;35;
novembre-16;Environnement;17;12;22;0;12;10;73;
novembre-16;Faits divers;12;12;21;0;1;29;75;
novembre-16;Histoire-hommages;19;18;17;0;11;18;83;
novembre-16;International;110;150;62;0;162;92;576;
novembre-16;Justice;10;11;14;0;4;24;63;
novembre-16;Politique France;179;207;153;0;23;134;696;
novembre-16;Santé;21;8;15;0;4;18;66;
novembre-16;Sciences et techniques;37;16;13;0;4;17;87;
novembre-16;Société;53;62;59;0;29;76;279;
novembre-16;Sport;33;15;18;0;1;26;93;
décembre-16;Catastrophes;14;12;7;0;8;16;57;
décembre-16;Culture-loisirs;54;25;25;0;27;50;181;
décembre-16;Economie;41;51;31;0;11;28;162;
décembre-16;Education;12;3;3;0;1;2;21;
décembre-16;Environnement;33;30;29;0;5;23;120;
décembre-16;Faits divers;7;5;12;0;3;21;48;
décembre-16;Histoire-hommages;17;21;22;0;13;17;90;
décembre-16;International;86;131;66;0;135;74;492;
décembre-16;Justice;22;24;35;0;13;27;121;
décembre-16;Politique France;67;58;51;0;8;51;235;
décembre-16;Santé;16;11;10;0;2;20;59;
décembre-16;Sciences et techniques;9;10;9;0;1;5;34;
décembre-16;Société;90;71;58;0;26;77;322;
décembre-16;Sport;24;20;18;0;2;18;82;
janvier-17;Catastrophes;50;59;49;0;3;46;207;
janvier-17;Culture-loisirs;48;33;27;0;34;55;197;
janvier-17;Economie;44;70;40;0;9;49;212;
janvier-17;Education;14;7;5;0;2;3;31;
janvier-17;Environnement;42;35;27;0;6;26;136;
janvier-17;Faits divers;10;13;20;0;4;27;74;
janvier-17;Histoire-hommages;9;12;8;0;11;10;50;
janvier-17;International;57;110;51;0;163;70;451;
janvier-17;Justice;13;14;20;0;11;26;84;
janvier-17;Politique France;174;141;114;0;26;130;585;
janvier-17;Santé;19;18;28;0;3;21;89;
janvier-17;Sciences et techniques;26;12;7;0;5;9;59;
janvier-17;Société;78;80;71;0;20;83;332;
janvier-17;Sport;50;26;31;0;1;29;137;
février-17;Catastrophes;19;21;27;0;1;18;86;
février-17;Culture-loisirs;51;30;25;0;27;59;192;
février-17;Economie;67;56;57;0;10;32;222;
février-17;Education;7;7;3;0;1;8;26;
février-17;Environnement;11;10;8;0;1;2;32;
février-17;Faits divers;28;39;37;0;7;38;149;
février-17;Histoire-hommages;1;3;4;0;3;3;14;
février-17;International;34;73;21;0;129;42;299;
février-17;Justice;23;24;17;0;9;23;96;
février-17;Politique France;125;144;101;0;20;81;471;
février-17;Santé;9;8;9;0;1;13;40;
février-17;Sciences et techniques;12;9;4;0;3;12;40;
février-17;Société;71;47;39;0;18;58;233;
février-17;Sport;21;21;14;0;3;17;76;
mars-17;Catastrophes;7;12;15;0;2;10;46;
mars-17;Culture-loisirs;21;19;20;0;25;41;126;
mars-17;Economie;43;41;23;0;12;25;144;
mars-17;Education;10;6;6;0;1;4;27;
mars-17;Environnement;12;18;16;0;7;8;61;
mars-17;Faits divers;26;23;26;0;2;28;105;
mars-17;Histoire-hommages;8;9;7;0;5;10;39;
mars-17;International;51;80;50;0;123;53;357;
mars-17;Justice;12;13;20;0;14;22;81;
mars-17;Politique France;138;157;86;0;17;111;509;
mars-17;Santé;15;5;7;0;2;17;46;
mars-17;Sciences et techniques;15;8;7;0;8;9;47;
mars-17;Société;74;80;63;0;27;67;311;
mars-17;Sport;25;14;11;0;0;11;61;
avril-17;Catastrophes;7;4;6;0;2;14;33;
avril-17;Culture-loisirs;21;14;15;0;20;36;106;
avril-17;Economie;37;31;19;0;10;21;118;
avril-17;Education;4;5;0;0;1;1;11;
avril-17;Environnement;10;16;14;0;3;3;46;
avril-17;Faits divers;5;6;10;0;0;12;33;
avril-17;Histoire-hommages;4;5;4;0;5;2;20;
avril-17;International;63;101;50;0;118;54;386;
avril-17;Justice;5;5;12;0;9;14;45;
avril-17;Politique France;145;210;130;0;58;156;699;
avril-17;Santé;8;3;7;0;1;9;28;
avril-17;Sciences et techniques;15;9;7;0;13;9;53;
avril-17;Société;49;43;47;0;20;71;230;
avril-17;Sport;19;13;10;0;0;13;55;
mai-17;Catastrophes;7;11;12;0;3;7;40;
mai-17;Culture-loisirs;24;27;30;0;29;55;165;
mai-17;Economie;55;32;40;0;7;34;168;
mai-17;Education;12;8;6;0;0;6;32;
mai-17;Environnement;19;13;18;0;13;18;81;
mai-17;Faits divers;8;7;14;0;5;19;53;
mai-17;Histoire-hommages;6;8;7;0;9;10;40;
mai-17;International;74;92;65;0;134;77;442;
mai-17;Justice;16;21;15;0;19;24;95;
mai-17;Politique France;234;306;177;0;55;188;960;
mai-17;Santé;10;6;7;0;3;21;47;
mai-17;Sciences et techniques;26;12;14;0;10;9;71;
mai-17;Société;57;54;37;0;23;73;244;
mai-17;Sport;36;26;22;0;0;29;113;
juin-17;Catastrophes;24;26;19;0;11;29;109;
juin-17;Culture-loisirs;30;21;17;0;17;40;125;
juin-17;Economie;31;37;37;0;13;31;149;
juin-17;Education;19;14;9;0;0;16;58;
juin-17;Environnement;28;16;23;0;8;22;97;
juin-17;Faits divers;7;5;7;0;0;1;20;
juin-17;Histoire-hommages;16;22;17;0;12;10;77;
juin-17;International;53;84;49;0;107;56;349;
juin-17;Justice;28;29;21;0;14;25;117;
juin-17;Politique France;145;158;102;0;35;104;544;
juin-17;Santé;11;5;8;0;4;17;45;
juin-17;Sciences et techniques;17;13;5;0;11;8;54;
juin-17;Société;36;42;24;0;21;48;171;
juin-17;Sport;26;29;13;0;1;17;86;
juillet-17;Catastrophes;63;59;47;0;3;47;219;
juillet-17;Culture-loisirs;44;13;22;0;24;46;149;
juillet-17;Economie;68;84;39;0;13;34;238;
juillet-17;Education;13;9;6;0;1;15;44;
juillet-17;Environnement;29;20;19;0;15;19;102;
juillet-17;Faits divers;2;3;1;0;1;7;14;
juillet-17;Histoire-hommages;16;18;12;0;11;15;72;
juillet-17;International;34;51;33;0;121;49;288;
juillet-17;Justice;13;17;14;0;8;19;71;
juillet-17;Politique France;87;87;61;0;13;63;311;
juillet-17;Santé;10;1;11;0;8;10;40;
juillet-17;Sciences et techniques;14;4;5;0;8;4;35;
juillet-17;Société;64;71;48;0;17;84;284;
juillet-17;Sport;33;44;40;0;2;39;158;
août-17;Catastrophes;50;48;68;0;17;58;241;
août-17;Culture-loisirs;56;41;24;0;34;46;201;
août-17;Economie;78;89;42;0;16;37;262;
août-17;Education;28;12;11;0;0;9;60;
août-17;Environnement;46;24;15;0;14;9;108;
août-17;Faits divers;14;21;23;0;3;29;90;
août-17;Histoire-hommages;15;13;21;0;13;9;71;
août-17;International;74;116;76;0;173;65;504;
août-17;Justice;6;8;8;0;13;18;53;
août-17;Politique France;69;71;58;0;7;49;254;
août-17;Santé;31;26;20;0;9;25;111;
août-17;Sciences et techniques;12;9;8;0;9;19;57;
août-17;Société;101;94;65;0;28;89;377;
août-17;Sport;45;42;43;0;4;38;172;
septembre-17;Catastrophes;103;92;95;16;20;104;430;
septembre-17;Culture-loisirs;29;19;22;2;21;47;140;
septembre-17;Economie;58;68;55;13;7;32;233;
septembre-17;Education;23;10;8;2;3;14;60;
septembre-17;Environnement;19;17;21;3;9;10;79;
septembre-17;Faits divers;13;9;18;5;0;20;65;
septembre-17;Histoire-hommages;6;7;6;2;6;3;30;
septembre-17;International;45;73;36;25;146;47;372;
septembre-17;Justice;10;9;7;3;7;8;44;
septembre-17;Politique France;33;43;28;16;7;29;156;
septembre-17;Santé;20;7;12;1;4;10;54;
septembre-17;Sciences et techniques;11;7;4;2;4;9;37;
septembre-17;Société;80;93;61;21;26;80;361;
septembre-17;Sport;40;28;15;9;0;27;119;
octobre-17;Catastrophes;25;33;28;5;8;35;134;
octobre-17;Culture-loisirs;43;25;24;6;28;68;194;
octobre-17;Economie;72;82;55;17;7;42;275;
octobre-17;Education;20;14;6;2;1;10;53;
octobre-17;Environnement;16;25;16;6;5;17;85;
octobre-17;Faits divers;32;33;41;13;10;45;174;
octobre-17;Histoire-hommages;9;10;8;6;5;8;46;
octobre-17;International;85;126;69;27;168;74;549;
octobre-17;Justice;21;24;34;14;10;29;132;
octobre-17;Politique France;55;79;68;15;12;54;283;
octobre-17;Santé;19;25;20;3;8;24;99;
octobre-17;Sciences et techniques;18;9;5;5;17;13;67;
octobre-17;Société;98;111;71;23;40;98;441;
octobre-17;Sport;31;15;9;5;0;21;81;
novembre-17;Catastrophes;13;16;21;9;4;16;79;
novembre-17;Culture-loisirs;36;16;12;8;22;46;140;
novembre-17;Economie;57;80;47;10;8;32;234;
novembre-17;Education;16;5;10;4;4;11;50;
novembre-17;Environnement;27;19;14;6;23;15;104;
novembre-17;Faits divers;21;20;26;4;4;38;113;
novembre-17;Histoire-hommages;9;10;7;3;7;2;38;
novembre-17;International;52;64;29;32;94;44;315;
